Timestamp,Sensor1_X,Sensor1_Y,Sensor1_Z,Sensor2_X,Sensor2_Y,Sensor2_Z,Prediction,Confidence,State
2025-04-05 17:29:48,-3.3623863795109132,2.5203984346087385,-3.586620588264492,3.3475848823399215,3.981429536823649,-2.185102063270187,Fall,0.93075424,fall
2025-04-05 17:29:48,3.5537241637069528,3.856765481341352,4.368028426328026,-3.4805092907849855,-2.737718365804249,3.0026252832059352,Fall,0.9307542,fall
2025-04-05 17:29:49,1.7397617315458058,-3.7746356201514786,-4.353988343911074,-2.9893064315838105,-3.4471651698975236,-1.3629954149385384,Fall,0.93075407,fall
2025-04-05 17:29:49,-3.2166219654889083,-3.396349409124576,3.0049237525633767,0.794543399235109,3.4015744066233253,-3.0344216525076884,Fall,0.93075395,fall
2025-04-05 17:29:49,-3.792535022693586,-4.73516491436741,-0.5068786871181175,-2.453208559485983,-2.1856816006487256,-1.2083195296811047,Fall,0.9307538,fall
2025-04-05 17:29:50,23.16069406974611,25.097382927458437,27.186866556415556,29.16945863655194,30.907041694273985,32.9247959794373,Fall,0.93075377,normal
2025-04-05 17:29:50,23.24961301218906,25.089059239782376,27.05882370598621,28.964616145440296,31.130460231113517,33.106835214381285,Fall,0.93075377,normal
2025-04-05 17:29:50,23.18209666642841,24.74838033434459,26.917321919403417,29.07702783513957,30.965498832687853,32.74598964254219,Fall,0.93075377,normal
2025-04-05 17:29:51,23.127791123409043,24.825145660804985,26.917195121031973,28.989977175619508,30.925706941181755,32.779618905297006,Fall,0.93075377,normal
2025-04-05 17:29:51,22.92331333861422,24.933344450621433,27.122319163398053,29.011652746288505,31.12241215622738,32.91954001353097,Fall,0.93075377,normal
2025-04-05 17:29:51,22.955248395336618,24.86270958795715,27.12026880517908,28.951716986060298,30.95378515909708,32.987321326621085,Fall,0.93075377,normal
2025-04-05 17:29:52,23.118791414219647,24.98488838389824,27.107745387190224,29.091003914681632,30.932732122681784,32.887904214641665,Fall,0.93075377,normal
2025-04-05 17:29:52,23.20741460451006,25.088903113837127,27.049297893084166,29.06350831876181,30.90393652924617,32.995141299458986,Fall,0.93075377,normal
2025-04-05 17:29:53,22.806462588904598,24.914280185568355,26.941498290561995,29.06446421122708,30.68643314355845,33.18230022228677,Fall,0.93075377,normal
2025-04-05 17:29:53,23.408951625565766,25.02939448251082,26.96087249394385,28.98174189675927,31.234474986363217,32.917221019536605,Fall,0.93075377,normal
2025-04-05 17:29:53,22.831516904371178,25.022248301232036,26.973972323848688,29.152888100224743,30.866767754303652,32.863599541782165,Fall,0.93075377,normal
2025-04-05 17:29:54,23.12292417794943,25.230701276283146,26.91444838852305,29.082745950093237,31.23881113985532,33.110740488119596,Fall,0.93075377,normal
2025-04-05 17:29:54,23.01964962872287,25.078892885600954,26.98562216856065,28.85068897630535,31.268426255702398,33.2124511759981,Fall,0.93075377,normal
2025-04-05 17:29:54,22.863393105320224,24.749911222303734,27.183030006044675,29.301668286027784,30.962181525962134,33.04107281959122,Fall,0.93075377,normal
2025-04-05 17:29:55,22.93594208175162,25.167793498639373,27.01333984433365,29.27897352437394,31.041582136171453,33.07427922211928,Fall,0.93075377,normal
2025-04-05 17:29:55,22.94323919052238,24.890853119934818,27.006620167991013,29.071141762582613,31.37336522669138,32.961059513983486,Fall,0.93075377,normal
2025-04-05 17:29:55,23.40318561744086,24.880261571464573,26.893233256384363,29.21802190192565,30.78704821628536,32.929842778672516,Fall,0.93075377,normal
2025-04-05 17:29:56,23.032195067690946,24.98387544647757,26.992667245996426,29.262484551076394,31.156335766983375,32.975954978869495,Fall,0.93075377,normal
2025-04-05 17:29:56,23.221769067039546,25.185287054565574,26.76017096496792,29.16972125882581,30.855531202292795,33.0858691204139,Fall,0.9307538,normal
2025-04-05 17:29:56,23.151415276198694,25.092430517053874,27.303339756177852,28.95596896465362,30.991266771370867,32.90177353292352,Fall,0.93075395,normal
2025-04-05 17:29:57,23.12635920467926,24.831375921867064,26.934328086660337,28.901222589976836,31.10244743469067,32.654293569530005,Fall,0.93075395,normal
2025-04-05 17:29:57,23.093249687231392,24.865966111282493,26.97220423269906,29.177011975054324,30.994449645007933,32.95577947308278,Fall,0.93075407,normal
2025-04-05 17:29:57,22.977660903979935,24.84604461475335,27.133638960531837,28.931222925911708,30.99323819622693,33.33430943457692,Fall,0.9307542,normal
2025-04-05 17:29:58,22.956318520123038,24.85352485665662,26.933155157439064,29.109610712030182,31.073702683079272,32.79108107153358,Fall,0.93075424,normal
2025-04-05 17:29:58,22.867969135877217,24.91167850490602,26.778628388127824,29.059233551606045,30.957520049351146,32.95464269089022,Fall,0.93075424,normal
2025-04-05 17:29:58,23.127742234977596,24.888524435302067,26.785810825397196,29.128725371607587,31.302017540563465,32.95072445748828,Fall,0.93075436,normal
2025-04-05 17:29:59,22.978464897830573,25.04659648622009,27.029382717948724,29.006524716054237,30.826782292148792,33.214508590419925,Fall,0.9307545,normal
2025-04-05 17:29:59,23.270436872688684,25.009316530885734,27.02924205708617,29.158244691873264,31.004198825249105,33.15037736100807,Fall,0.93075454,normal
2025-04-05 17:29:59,22.92130234898942,25.01301885399513,27.23260142680901,28.88202245106238,31.09347824464214,33.04837592005974,Fall,0.93075466,normal
2025-04-05 17:30:00,23.136667253222484,25.088733492793054,26.732444325539557,28.91003357262237,30.802011719738108,32.78839663740212,Fall,0.9307548,normal
2025-04-05 17:30:00,23.01025536056211,25.066541814763465,27.00161123929606,28.874810378913217,31.079595050598222,33.14360461434464,Fall,0.9307549,normal
2025-04-05 17:30:00,22.890791780371774,25.129264429447495,26.89605343863074,29.025685897543706,31.018374748512795,33.135984198153906,Fall,0.93075496,normal
2025-04-05 17:30:01,22.91769474615457,25.058691966989997,26.928453560220106,28.752641513713936,31.013004754898468,32.88581407929237,Fall,0.9307551,normal
2025-04-05 17:30:01,22.76711537239923,25.112710095651842,27.118623235579943,29.168900659297694,31.129084387208568,32.97824438242014,Fall,0.9307551,normal
2025-04-05 17:30:02,22.88454470332062,25.044190001033463,27.107398609324743,29.20167399973223,30.999982458850074,32.86034601077229,Fall,0.9307552,normal
2025-04-05 17:30:02,22.999248860792697,25.29566616544312,26.90258805052949,29.040068722501132,30.912810673989338,32.93207559921303,Fall,0.9307553,normal
2025-04-05 17:30:02,22.97249667956114,24.988192330335234,27.268020046453234,29.141644833243706,31.139966317746545,32.86918197725041,Fall,0.9307554,normal
2025-04-05 17:30:03,23.067093145674047,25.10814032607588,27.107968063846933,29.084354461215284,31.239454063332488,33.10028254243667,Fall,0.9307554,normal
2025-04-05 17:30:03,22.836341870507635,24.867154835834164,26.92230429930638,29.228678181658697,31.19567983351957,33.061783311565215,Fall,0.9307554,normal
2025-04-05 17:30:03,22.802808024436192,24.751621276654255,26.96213457343457,29.26442595038521,30.904555528370665,32.899639058507546,Fall,0.9307554,normal
2025-04-05 17:30:04,22.954715883290415,25.397125597140178,27.116384623681018,29.000929422831213,31.022128393526295,32.89536433842675,Fall,0.9307554,normal
2025-04-05 17:30:04,23.089909922198945,25.03691703474873,27.110195287654637,28.950895102840192,31.11288048310735,32.954289668173786,Fall,0.9307554,normal
2025-04-05 17:30:04,22.845332320074327,25.012587379085836,26.945258329870896,29.060924234626246,30.965359194186014,33.022580582940826,Fall,0.9307554,normal
2025-04-05 17:30:04,22.785522810533752,25.00006272518175,26.985997343228796,29.06105780239845,31.06651288354387,33.05076907678661,Fall,0.9307554,normal
2025-04-05 17:30:05,23.222606646485993,24.859149978978085,26.959004694815363,28.89453328800304,31.134983783928433,33.015456258080334,Fall,0.9307554,normal
2025-04-05 17:30:05,23.132506768122635,25.045084904376427,26.830316819525706,29.215781203320486,31.056251201556115,33.14123766237833,Fall,0.9307554,normal
2025-04-05 17:30:06,23.133911310106726,25.02905956223545,26.915128999845837,29.09772238855755,31.1905317050326,32.75707793224024,Fall,0.9307554,normal
2025-04-05 17:30:06,22.852728879256013,25.144120656723025,27.116217559972526,29.129784233621347,31.207257854713216,32.97550713194577,Fall,0.9307554,normal
2025-04-05 17:30:06,22.909189285720366,24.98070392228765,26.864676795147528,29.12577422022721,30.8778886479721,32.95513468362099,Fall,0.9307554,normal
2025-04-05 17:30:07,22.862447245552712,24.970386348033937,27.190881158293653,28.82678225713789,30.80566324366553,32.83289494545212,Fall,0.9307554,normal
2025-04-05 17:30:07,22.948726298249742,25.166962807499495,26.831846020544265,28.905348730558178,30.944894165788934,32.98994472395193,Fall,0.9307554,normal
2025-04-05 17:30:07,23.166032723697285,25.04654506070427,27.126824523501085,28.85293287618138,31.02502260366122,33.074528516635695,Fall,0.9307554,normal
2025-04-05 17:30:08,22.837933479270543,24.844773289560255,26.9360747833805,28.959492667755242,31.020670969781175,32.834298842505945,Fall,0.9307554,normal
2025-04-05 17:30:08,23.24409469068777,25.21593874425094,27.060534194821898,28.993365884181053,30.943914778893927,33.15673072870589,Fall,0.9307554,normal
2025-04-05 17:30:08,22.813636527796312,24.968732491378496,26.984956411833178,28.761860347579052,31.099672285258485,33.07801187704633,Fall,0.9307554,normal
2025-04-05 17:30:09,22.985118965672243,24.80067734699401,26.776917348308405,29.040642335146547,31.154260500783842,32.957099822675396,Fall,0.9307554,normal
2025-04-05 17:30:09,22.69454079492432,24.77426312925265,27.07042028522743,28.73737362245489,31.240319884191685,32.89617053526227,Fall,0.9307554,normal
2025-04-05 17:30:09,23.01925111307951,25.107816893334856,26.74155772136762,29.218876411163066,31.030460487380182,32.958701117600185,Fall,0.9307554,normal
2025-04-05 17:30:10,22.876069363314432,24.94703285636922,26.794807904490273,28.95382873141443,31.159736057576215,32.94763960107445,Fall,0.9307554,normal
2025-04-05 17:30:10,22.84505151029126,25.050926253345896,26.92340064500815,28.796769173027933,31.000399457827797,33.097197705567346,Fall,0.9307554,normal
2025-04-05 17:30:10,23.30493111580581,25.11519383657416,26.952784703179645,28.893430156403344,30.824550369680658,32.92707250450558,Fall,0.9307554,normal
2025-04-05 17:30:11,22.893378351430453,24.807869625914815,26.89258541709549,29.070606653128287,30.824707723525716,32.63904100704632,Fall,0.9307554,normal
2025-04-05 17:30:11,23.251970909031048,25.100452457173436,26.861753155801146,28.67758848074532,31.02199818924757,32.8070476118182,Fall,0.9307554,normal
2025-04-05 17:30:11,23.22072240869246,25.100207961601257,27.047812154110783,29.020584958198306,30.8834647393365,32.9489708998426,Fall,0.9307554,normal
2025-04-05 17:30:12,22.978490064621493,24.976106311721544,26.966009880155,29.2410790584093,31.33967524994659,32.90364904114287,Fall,0.9307554,normal
2025-04-05 17:30:12,22.97823006788219,24.931383666512932,27.198874403607732,29.175329215406567,30.695454168235276,33.08124967486225,Fall,0.9307554,normal
2025-04-05 17:30:12,23.198111068309988,25.026392344957568,27.080412861041836,29.064428082120525,30.86366619597264,32.977677199030666,Fall,0.9307554,normal
2025-04-05 17:30:13,22.950869751167883,24.853096068913022,26.88574668068855,28.920228279759616,31.18716861610533,33.055566745322096,Fall,0.9307554,normal
2025-04-05 17:30:13,22.940308155793836,24.997141530651323,27.2096186999821,28.95347572065133,30.975375403537505,32.85545893806073,Fall,0.9307554,normal
2025-04-05 17:30:13,23.003819555593257,25.108416082502668,26.82972541572321,28.870635641413525,30.804970939344955,33.048502187370204,Fall,0.9307554,normal
2025-04-05 17:30:14,23.053686660863434,25.025386906708462,26.919508823117546,29.169083547580126,31.200603158105977,32.90334480718278,Fall,0.9307554,normal
2025-04-05 17:30:14,23.033653948964652,25.069805126824214,26.938259483399978,29.14910748546414,31.097530231807536,33.247070212595744,Fall,0.9307554,normal
2025-04-05 17:30:15,22.954080767057917,25.086748109024157,26.99443999881928,29.077558438042292,31.103047561723358,33.13782199380855,Fall,0.9307554,normal
2025-04-05 17:30:15,23.043255504803366,25.283833744078823,26.985122945866756,28.867976042573247,30.949026310750455,33.03857292744651,Fall,0.9307554,normal
2025-04-05 17:30:15,22.748758116915898,24.97448040958543,26.907411214447446,28.966227046038682,31.185326705592182,33.00825595344955,Fall,0.9307554,normal
2025-04-05 17:30:16,23.266919433014507,24.886906298139493,27.065467172397963,28.99477595158975,31.145740596857035,32.964399157221465,Fall,0.9307554,normal
2025-04-05 17:30:16,22.957160499198793,25.025155181364347,27.044344913542634,29.08068402049682,30.902907075533054,32.59822136371576,Fall,0.9307554,normal
2025-04-05 17:30:16,23.05719817049842,25.003000930099006,27.022031654060488,28.83417261983429,30.88457667671274,32.910630035397126,Fall,0.9307554,normal
2025-04-05 17:30:17,22.998974330902932,25.297215629556934,27.024802564150548,28.647695489531095,31.251005408914992,32.82367259478877,Fall,0.9307554,normal
2025-04-05 17:30:17,22.945345751355166,24.9354575023022,26.807171280693847,28.864480679442092,31.170360246766283,32.897622700854775,Fall,0.9307554,normal
2025-04-05 17:30:17,23.011092629243144,24.770048670172887,27.018919745941048,29.16009463884325,31.112034612912886,32.670444555962,Fall,0.9307554,normal
2025-04-05 17:30:18,23.04176163604958,24.688183761889313,27.236136426604617,29.108364239140755,31.0176322260559,32.85799253323934,Fall,0.9307554,normal
2025-04-05 17:30:18,22.913530037086783,24.918504635817502,26.88516492678724,29.20977650279872,31.03222635626741,33.06891803717376,Fall,0.9307554,normal
2025-04-05 17:30:18,22.934291654294626,24.896502024832948,27.109649165733508,29.127465092349187,31.065865208403363,33.02996230686187,Fall,0.9307554,normal
2025-04-05 17:30:19,22.79551038324822,24.908710168035135,27.136884525707153,28.821557759625914,31.217204224002202,33.096859129753945,Fall,0.9307554,normal
2025-04-05 17:30:19,23.071211883679577,24.847517976950382,27.18824725136014,28.836363673343115,30.940377838836856,32.78444741432989,Fall,0.9307554,normal
2025-04-05 17:30:19,23.247164013706197,24.94362232377032,27.082563038583505,28.824959243408504,31.037408993014896,33.14634682150046,Fall,0.9307554,normal
2025-04-05 17:30:20,22.977093543563548,25.187674145043477,26.816138573168672,29.116625175890093,30.990840934109446,33.05176661730774,Fall,0.9307554,normal
2025-04-05 17:30:20,23.132096341478526,24.66575736944541,27.11054465163571,29.015711093198117,30.99631419387053,33.13667891737944,Fall,0.9307554,normal
2025-04-05 17:30:20,23.115876015104064,24.889018564004694,26.918327199072298,29.077428148596503,30.92405213716291,33.051361833511805,Fall,0.9307554,normal
2025-04-05 17:30:21,23.262901690047606,24.939142826223357,26.834029333921787,29.170185982567872,31.03991401604939,32.909789953531636,Fall,0.9307554,normal
2025-04-05 17:30:21,23.062793044811798,24.970484882664973,26.81532097805898,28.903283226142726,30.98491184589846,33.025016445632325,Fall,0.9307554,normal
2025-04-05 17:30:21,23.023876952366884,25.057847398840522,27.08502957230905,28.82578547861928,30.76136661975146,33.080733051614,Fall,0.9307554,normal
2025-04-05 17:30:22,23.05109188075728,25.01773731438708,26.884856616291344,29.06089519813939,31.079931703180172,33.01723473107267,Fall,0.9307554,normal
2025-04-05 17:30:22,23.114514133100787,24.94609065747797,26.897310919681104,28.5851715845685,30.970786082221252,33.207518843228414,Fall,0.9307554,normal
2025-04-05 17:30:22,22.97281173762462,25.03260925496985,26.96516482942744,28.856253688074286,31.11669904251896,32.996671077276474,Fall,0.9307554,normal
2025-04-05 17:30:23,23.125472565094753,25.11267657393308,27.03058071420147,28.682575777702564,30.800568870424474,32.98444674097309,Fall,0.9307554,normal
2025-04-05 17:30:23,22.907962159843972,25.085773279618937,27.086191737183103,29.02817904021083,31.070540055315053,33.02795416904517,Fall,0.9307554,normal
2025-04-05 17:30:23,23.40439094740023,24.96431423992001,27.096357601216408,29.183877416258625,30.93908006972847,33.272105217866866,Fall,0.9307554,normal
2025-04-05 17:30:24,22.91262615547612,25.234296636916245,26.977890049416935,28.991738786118397,31.132095797454106,32.91580965902382,Fall,0.9307554,normal
2025-04-05 17:30:24,3.821740960048892,-2.8142224767084842,-3.0084641822950244,0.5186952722175588,-2.5318476703053703,-3.439106942109963,Fall,0.9307554,fall
2025-04-05 17:30:25,-4.591651318657947,-2.0996440155946896,3.093308733633318,-2.164273426709019,-4.214118256992828,-4.7112454343058365,Fall,0.9307552,fall
2025-04-05 17:30:25,2.33754592460361,0.13432884436450987,-4.037917344800199,0.033560527009023566,4.557380773927868,1.8141415940259904,Fall,0.9307552,fall
2025-04-05 17:30:25,-3.155494126605859,-2.5110693117087948,-1.9104870963302591,0.849789997894808,-3.694754898252307,-3.4737404186454923,Fall,0.9307551,fall
2025-04-05 17:30:26,3.7003277327866293,-0.5166449479886488,0.07092357094183654,-1.2103674642637543,-2.897838221501039,4.444174851798742,Fall,0.93075496,fall
2025-04-05 17:30:26,-1.1767314728478127,-0.6012779529333638,2.889165231162969,4.681884545544831,3.0195832630967185,3.836383148636518,Fall,0.9307549,fall
2025-04-05 17:30:26,3.578917333680531,1.7086253164594147,-4.806634096078075,-2.1629940221001887,2.2026932303358358,0.9039398802939766,Fall,0.9307548,fall
2025-04-05 17:30:27,2.8732762005276014,3.489770891468863,1.1889368157751,-0.9017189904209193,1.5142517922765801,-0.8469193978476808,Fall,0.93075466,fall
2025-04-05 17:30:27,0.7082171667491846,-3.9507388620436146,-3.0651434546305367,-2.169020654663838,2.6510045205915524,0.5620066753053798,Fall,0.93075454,fall
2025-04-05 17:30:27,-1.2019913954590278,1.0188934359759507,4.472669851719223,-4.744134215629043,-2.845167223135566,-4.265422097620149,Fall,0.9307545,fall
2025-04-05 17:30:28,1.4889360728916614,4.059354554923793,-0.6189122955742246,2.3689597040520747,-0.9546364157576832,-4.762353227888692,Fall,0.93075436,fall
2025-04-05 17:30:28,2.2350723853206294,-1.3816994612368627,4.920988467214389,-1.160937648372463,-4.814166530124685,0.5577554540267906,Fall,0.93075424,fall
2025-04-05 17:30:28,4.959268052200548,0.8579503928198271,3.074841463274165,-0.7962557793639657,-3.5144940201731045,0.6071264175112017,Fall,0.9307542,fall
2025-04-05 17:30:29,1.2616653362731842,4.263423785174172,-3.3092266524691083,4.11021146462228,4.362367378616463,-2.714467822227762,Fall,0.9307542,fall
2025-04-05 17:30:29,1.7949751492574215,-4.150029524176695,2.906756935798703,0.6873152407219338,1.0077514896699302,-1.9079528647838018,Fall,0.93075407,fall
2025-04-05 17:30:30,3.3011335390578243,2.4025167148024593,-4.734808882008705,-1.6127899099759588,-4.281541909890488,4.966802964246318,Fall,0.93075395,fall
2025-04-05 17:30:30,1.8466775066099181,-3.4104000362195954,-4.223488460649344,1.6054252168857897,2.7712134699773774,-3.4357301537747387,Fall,0.9307538,fall
2025-04-05 17:30:30,4.310723112185478,4.976086923820354,-2.2111266633404156,0.35842735711608764,-2.933495391047949,-4.250140236092372,Fall,0.93075377,fall
2025-04-05 17:30:31,3.7481717995089365,0.664623641300885,-0.2705111704379153,1.3863778322815223,2.9491564765780973,3.166695494671263,Fall,0.93075365,fall
2025-04-05 17:30:31,1.0623416612245293,2.5404417623704756,3.9797333580519627,-0.3918778454097369,-0.8401717598389924,4.056961338540459,Fall,0.9307535,fall
2025-04-05 17:30:31,22.992159372490054,25.08419642372151,26.94089562017872,29.055660029492245,31.220127413959034,32.95765294660286,Fall,0.9307535,normal
2025-04-05 17:30:32,22.7399644360631,24.985506741953238,27.024990285643124,28.889040095688493,31.12854423973289,33.01035651125337,Fall,0.9307535,normal
2025-04-05 17:30:32,22.93456501911367,25.12160862994602,27.075994050523178,29.05774942737883,30.944765850563897,33.20748476128294,Fall,0.9307535,normal
2025-04-05 17:30:32,22.904011703942363,24.97200530171809,27.126253544894073,28.873228722071737,31.01708243524407,33.09851536962641,Fall,0.9307535,normal
2025-04-05 17:30:33,22.86096506788771,25.046828754991814,26.801228063065594,28.943879257153313,31.11690244386551,32.976158681837866,Fall,0.9307535,normal
2025-04-05 17:30:33,22.786145586589882,25.057338567147745,26.944264624790623,28.82728200398711,31.183525594053123,32.696121129556424,Fall,0.9307535,normal
2025-04-05 17:30:33,22.773489792657365,24.97651920280619,26.82933135900406,28.9956205055796,31.132740563491478,33.356599198687256,Fall,0.9307535,normal
2025-04-05 17:30:34,23.176804201123115,25.042481577803752,27.022657388463365,28.95351400847478,30.899635253841208,33.16001200382074,Fall,0.9307535,normal
2025-04-05 17:30:34,22.8446462323255,24.978538354891455,26.913606744725428,28.87211598190806,31.203836779540623,32.6771568839928,Fall,0.9307535,normal
2025-04-05 17:30:34,22.870067602034485,24.852893346852657,27.299738324455692,29.059547387490046,30.938582082325826,32.7292559700171,Fall,0.9307535,normal
2025-04-05 17:30:35,22.923878141689144,25.2127335387687,26.951782859029155,28.946305417654777,31.17097784270534,33.10015592172977,Fall,0.9307535,normal
2025-04-05 17:30:35,22.9445001316425,25.083963156685318,27.08485310796509,29.199494419516093,31.048471319132954,33.164498654110986,Fall,0.9307535,normal
2025-04-05 17:30:35,22.986290349955954,25.182278142377363,26.844718159559186,29.004309035491342,30.781614709035587,33.094697702530944,Fall,0.9307535,normal
2025-04-05 17:30:36,23.097122899378675,25.066366455290048,26.745893019020077,28.992181349523896,31.09036681538083,32.802339738185225,Fall,0.9307535,normal
2025-04-05 17:30:36,23.025969529716445,24.936216710093408,27.147644589555345,28.92291605159164,30.987354178868205,33.11983812771407,Fall,0.9307535,normal
2025-04-05 17:30:36,22.920575000819372,24.82366812291671,27.192014473883827,29.024539652922513,30.968077618858743,33.086724250197356,Fall,0.9307535,normal
2025-04-05 17:30:37,22.899216939626744,24.912860483133883,27.074059521256835,29.031314630170712,30.903450932966756,33.25267026927676,Fall,0.9307535,normal
2025-04-05 17:30:37,23.003027220871264,24.97505535881547,26.78707195984675,28.874132148767423,31.15036176038809,32.97674558265506,Fall,0.9307535,normal
2025-04-05 17:30:37,23.038454513167633,24.889472842644643,26.8323171816193,29.187385084680752,30.96400135656838,32.77178569893916,Fall,0.93075365,normal
2025-04-05 17:30:38,22.983362813310038,25.200278682985044,27.116083040729713,29.30244276495283,31.051203011968948,32.81745793062409,Fall,0.93075377,normal
2025-04-05 17:30:38,23.036221050604002,25.016384814124574,26.942595386381978,29.137029235454246,31.11214062084168,33.10806425061182,Fall,0.93075377,normal
2025-04-05 17:30:39,23.03730503071875,25.05710866672237,26.72373935989933,29.095280324146508,30.927709485741445,33.00337926000512,Fall,0.9307538,normal
